row_id,policy,candidate_id,action__ppe_pct,action__inv_turnover_chg,action__ar_turnover_chg,action__ap_turnover_chg,action__short_debt_pct,action__long_debt_pct,action__bond_pct,action__revenue_growth,action__cogs_ratio_chg,action__sga_ratio_chg,tier,paper_role,c2_mapped_candidate,c2_rule_id,c2_weakest_component,c2_weakest_component_quality_pct,c2_weakest_component_weakness
566,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
567,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
568,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
569,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
570,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
571,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
572,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
573,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
574,MX1_cost_and_deleverage,MX1_cost_and_deleverage,0.0,0.0,0.0,0.0,-0.24048733309228099,0.0,0.0,0.0,-0.012175631242084956,-0.007314568673470651,AB_combo,main,,,,,
0,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
1,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
2,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
3,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
4,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
5,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
6,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
7,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
8,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
9,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
10,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
11,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
12,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
13,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
14,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
15,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
16,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
17,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
18,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
19,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
20,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
21,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
22,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
23,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
24,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
25,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
26,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
27,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
28,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
29,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
30,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
31,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
32,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
33,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
34,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
35,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
36,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
37,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
38,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
39,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
40,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
41,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
42,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
43,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
44,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
45,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
46,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
47,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
48,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
49,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
50,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
51,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
52,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
53,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
54,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
55,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
56,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
57,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
58,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
59,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
60,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
61,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
62,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
63,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
64,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
65,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
66,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
67,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
68,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
69,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
70,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
71,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
72,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
73,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
74,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
75,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
76,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
77,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
78,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
79,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
80,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
81,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
82,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
83,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
84,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
85,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
86,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
87,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
88,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
89,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
90,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
91,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
92,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
93,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
94,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
95,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
96,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
97,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
98,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
99,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
100,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
101,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
102,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
103,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
104,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
105,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
106,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
107,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
108,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
109,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
110,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
111,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
112,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
113,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
114,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
115,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
116,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
117,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
118,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
119,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
120,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
121,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
122,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
123,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
124,MX2_liquidity_rescue,MX2_liquidity_rescue,0.0,1.4676493600638114,1.0838040571460015,-1.1280772556438665,-0.24048733309228099,0.0,0.0,0.0,0.0,0.0,AB_combo,main,,,,,
